,percent_retail_and_recreation,date,country_code,country
24,-3.649122807017548,2020-03-11,CZ,Czechia
25,-3.649122807017548,2020-03-12,CZ,Czechia
26,-15.438596491228068,2020-03-13,CZ,Czechia
27,-45.75438596491228,2020-03-14,CZ,Czechia
28,-54.73684210526316,2020-03-15,CZ,Czechia
29,-59.228070175438596,2020-03-16,CZ,Czechia
30,-62.59649122807018,2020-03-17,CZ,Czechia
31,-63.15789473684211,2020-03-18,CZ,Czechia
32,-64.84210526315789,2020-03-19,CZ,Czechia
33,-65.96491228070175,2020-03-20,CZ,Czechia
34,-73.82456140350877,2020-03-21,CZ,Czechia
35,-74.94736842105263,2020-03-22,CZ,Czechia
36,-63.719298245614034,2020-03-23,CZ,Czechia
37,-62.03508771929825,2020-03-24,CZ,Czechia
38,-62.03508771929825,2020-03-25,CZ,Czechia
39,-62.59649122807018,2020-03-26,CZ,Czechia
40,-62.59649122807018,2020-03-27,CZ,Czechia
41,-65.96491228070175,2020-03-28,CZ,Czechia
42,-70.17543859649123,2020-03-29,CZ,Czechia
0,-4.225352112676056,2020-02-16,DO,Dominican Republic
1,0.0,2020-02-17,DO,Dominican Republic
2,-1.6901408450704167,2020-02-18,DO,Dominican Republic
3,-0.5633802816901436,2020-02-19,DO,Dominican Republic
4,0.0,2020-02-20,DO,Dominican Republic
5,0.0,2020-02-21,DO,Dominican Republic
6,-1.6901408450704167,2020-02-22,DO,Dominican Republic
7,-2.2535211267605604,2020-02-23,DO,Dominican Republic
8,0.5633802816901436,2020-02-24,DO,Dominican Republic
9,1.1267605633802873,2020-02-25,DO,Dominican Republic
10,-2.2535211267605604,2020-02-26,DO,Dominican Republic
11,-7.323943661971825,2020-02-27,DO,Dominican Republic
12,2.816901408450704,2020-02-28,DO,Dominican Republic
13,4.507042253521121,2020-02-29,DO,Dominican Republic
14,-2.2535211267605604,2020-03-01,DO,Dominican Republic
15,0.5633802816901436,2020-03-02,DO,Dominican Republic
16,0.5633802816901436,2020-03-03,DO,Dominican Republic
17,0.5633802816901436,2020-03-04,DO,Dominican Republic
18,1.6901408450704167,2020-03-05,DO,Dominican Republic
19,0.5633802816901436,2020-03-06,DO,Dominican Republic
20,1.6901408450704167,2020-03-07,DO,Dominican Republic
21,-7.887323943661968,2020-03-08,DO,Dominican Republic
22,-5.070422535211264,2020-03-09,DO,Dominican Republic
23,-2.816901408450704,2020-03-10,DO,Dominican Republic
24,-3.3802816901408477,2020-03-11,DO,Dominican Republic
25,-3.3802816901408477,2020-03-12,DO,Dominican Republic
26,-2.816901408450704,2020-03-13,DO,Dominican Republic
27,-5.070422535211264,2020-03-14,DO,Dominican Republic
28,-15.211267605633807,2020-03-15,DO,Dominican Republic
29,-7.887323943661968,2020-03-16,DO,Dominican Republic
30,-11.83098591549296,2020-03-17,DO,Dominican Republic
31,-20.84507042253521,2020-03-18,DO,Dominican Republic
32,-42.25352112676056,2020-03-19,DO,Dominican Republic
33,-60.845070422535215,2020-03-20,DO,Dominican Republic
34,-69.85915492957747,2020-03-21,DO,Dominican Republic
35,-74.36619718309859,2020-03-22,DO,Dominican Republic
36,-69.29577464788733,2020-03-23,DO,Dominican Republic
37,-70.98591549295774,2020-03-24,DO,Dominican Republic
38,-73.80281690140845,2020-03-25,DO,Dominican Republic
39,-74.92957746478874,2020-03-26,DO,Dominican Republic
40,-76.61971830985915,2020-03-27,DO,Dominican Republic
41,-78.30985915492958,2020-03-28,DO,Dominican Republic
42,-78.87323943661971,2020-03-29,DO,Dominican Republic
0,3.649122807017548,2020-02-16,EC,Ecuador
1,4.21052631578948,2020-02-17,EC,Ecuador
2,4.771929824561397,2020-02-18,EC,Ecuador
3,4.771929824561397,2020-02-19,EC,Ecuador
4,3.649122807017548,2020-02-20,EC,Ecuador
5,-0.2807017543859587,2020-02-21,EC,Ecuador
6,-0.2807017543859587,2020-02-22,EC,Ecuador
7,-2.526315789473685,2020-02-23,EC,Ecuador
8,-16.56140350877193,2020-02-24,EC,Ecuador
9,-13.754385964912274,2020-02-25,EC,Ecuador
10,-3.649122807017548,2020-02-26,EC,Ecuador
11,-0.8421052631578902,2020-02-27,EC,Ecuador
12,-0.8421052631578902,2020-02-28,EC,Ecuador
13,-1.9649122807017534,2020-02-29,EC,Ecuador
14,-0.8421052631578902,2020-03-01,EC,Ecuador
15,3.649122807017548,2020-03-02,EC,Ecuador
16,4.21052631578948,2020-03-03,EC,Ecuador
17,3.649122807017548,2020-03-04,EC,Ecuador
18,1.9649122807017534,2020-03-05,EC,Ecuador
19,-0.2807017543859587,2020-03-06,EC,Ecuador
20,1.4035087719298218,2020-03-07,EC,Ecuador
21,7.298245614035089,2020-03-08,EC,Ecuador
22,1.9649122807017534,2020-03-09,EC,Ecuador
23,1.4035087719298218,2020-03-10,EC,Ecuador
24,-0.2807017543859587,2020-03-11,EC,Ecuador
25,-0.8421052631578902,2020-03-12,EC,Ecuador
26,-6.456140350877192,2020-03-13,EC,Ecuador
27,-15.438596491228068,2020-03-14,EC,Ecuador
28,-26.666666666666664,2020-03-15,EC,Ecuador
29,-21.05263157894737,2020-03-16,EC,Ecuador
30,-45.19298245614035,2020-03-17,EC,Ecuador
31,-72.70175438596492,2020-03-18,EC,Ecuador
32,-78.87719298245614,2020-03-19,EC,Ecuador
33,-80.0,2020-03-20,EC,Ecuador
34,-80.0,2020-03-21,EC,Ecuador
35,-80.0,2020-03-22,EC,Ecuador
36,-80.0,2020-03-23,EC,Ecuador
37,-80.0,2020-03-24,EC,Ecuador
38,-80.0,2020-03-25,EC,Ecuador
39,-80.0,2020-03-26,EC,Ecuador
40,-80.0,2020-03-27,EC,Ecuador
41,-80.0,2020-03-28,EC,Ecuador
42,-80.0,2020-03-29,EC,Ecuador
0,0.8421052631578902,2020-02-16,EG,Egypt
1,1.4035087719298218,2020-02-17,EG,Egypt
2,-1.4035087719298218,2020-02-18,EG,Egypt
3,-3.649122807017548,2020-02-19,EG,Egypt
4,3.649122807017548,2020-02-20,EG,Egypt
5,4.21052631578948,2020-02-21,EG,Egypt
6,-0.8421052631578902,2020-02-22,EG,Egypt
7,-7.017543859649123,2020-02-23,EG,Egypt
8,-9.263157894736835,2020-02-24,EG,Egypt
9,-2.526315789473685,2020-02-25,EG,Egypt
10,1.4035087719298218,2020-02-26,EG,Egypt
11,8.701754385964918,2020-02-27,EG,Egypt
12,12.070175438596493,2020-02-28,EG,Egypt
13,4.21052631578948,2020-02-29,EG,Egypt
14,3.0877192982456165,2020-03-01,EG,Egypt
15,4.21052631578948,2020-03-02,EG,Egypt
16,5.333333333333329,2020-03-03,EG,Egypt
17,4.21052631578948,2020-03-04,EG,Egypt
18,6.456140350877192,2020-03-05,EG,Egypt
19,11.508771929824562,2020-03-06,EG,Egypt
20,6.456140350877192,2020-03-07,EG,Egypt
21,0.2807017543859587,2020-03-08,EG,Egypt
22,0.8421052631578902,2020-03-09,EG,Egypt
23,3.0877192982456165,2020-03-10,EG,Egypt
24,3.649122807017548,2020-03-11,EG,Egypt
25,-48.0,2020-03-12,EG,Egypt
26,-36.21052631578947,2020-03-13,EG,Egypt
27,-14.877192982456137,2020-03-14,EG,Egypt
28,-10.385964912280699,2020-03-15,EG,Egypt
29,-9.824561403508767,2020-03-16,EG,Egypt
30,-16.56140350877193,2020-03-17,EG,Egypt
31,-20.49122807017544,2020-03-18,EG,Egypt
32,-30.596491228070178,2020-03-19,EG,Egypt
33,-37.89473684210526,2020-03-20,EG,Egypt
34,-37.89473684210526,2020-03-21,EG,Egypt
35,-40.70175438596491,2020-03-22,EG,Egypt
36,-44.07017543859649,2020-03-23,EG,Egypt
37,-43.50877192982456,2020-03-24,EG,Egypt
38,-49.684210526315795,2020-03-25,EG,Egypt
39,-55.29824561403509,2020-03-26,EG,Egypt
40,-65.96491228070175,2020-03-27,EG,Egypt
41,-72.14035087719299,2020-03-28,EG,Egypt
42,-52.771929824561404,2020-03-29,EG,Egypt
0,5.91549295774648,2020-02-16,EE,Estonia
1,5.633802816901408,2020-02-17,EE,Estonia
2,6.197183098591552,2020-02-18,EE,Estonia
3,6.760563380281695,2020-02-19,EE,Estonia
4,4.507042253521121,2020-02-20,EE,Estonia
5,-1.6901408450704167,2020-02-21,EE,Estonia
6,7.323943661971825,2020-02-22,EE,Estonia
7,1.1267605633802873,2020-02-23,EE,Estonia
8,-4.507042253521121,2020-02-24,EE,Estonia
9,2.2535211267605604,2020-02-25,EE,Estonia
10,1.1267605633802873,2020-02-26,EE,Estonia
11,0.5633802816901436,2020-02-27,EE,Estonia
12,-2.2535211267605604,2020-02-28,EE,Estonia
13,-2.816901408450704,2020-02-29,EE,Estonia
14,0.5633802816901436,2020-03-01,EE,Estonia
15,2.2535211267605604,2020-03-02,EE,Estonia
16,1.6901408450704167,2020-03-03,EE,Estonia
17,2.816901408450704,2020-03-04,EE,Estonia
18,7.887323943661968,2020-03-05,EE,Estonia
19,10.140845070422529,2020-03-06,EE,Estonia
20,17.464788732394368,2020-03-07,EE,Estonia
21,27.042253521126767,2020-03-08,EE,Estonia
22,6.760563380281695,2020-03-09,EE,Estonia
23,5.070422535211264,2020-03-10,EE,Estonia
24,3.3802816901408477,2020-03-11,EE,Estonia
25,2.2535211267605604,2020-03-12,EE,Estonia
26,-10.140845070422529,2020-03-13,EE,Estonia
27,-30.422535211267608,2020-03-14,EE,Estonia
28,-32.11267605633803,2020-03-15,EE,Estonia
29,-32.67605633802817,2020-03-16,EE,Estonia
30,-38.309859154929576,2020-03-17,EE,Estonia
31,-41.690140845070424,2020-03-18,EE,Estonia
32,-39.436619718309856,2020-03-19,EE,Estonia
33,-42.25352112676056,2020-03-20,EE,Estonia
34,-46.76056338028169,2020-03-21,EE,Estonia
35,-42.25352112676056,2020-03-22,EE,Estonia
36,-39.436619718309856,2020-03-23,EE,Estonia
37,-41.12676056338028,2020-03-24,EE,Estonia
38,-40.0,2020-03-25,EE,Estonia
39,-41.690140845070424,2020-03-26,EE,Estonia
40,-49.014084507042256,2020-03-27,EE,Estonia
41,-57.46478873239437,2020-03-28,EE,Estonia
42,-59.436619718309856,2020-03-29,EE,Estonia
0,2.787456445993037,2020-02-16,FI,Finland
1,4.181184668989545,2020-02-17,FI,Finland
2,5.296167247386762,2020-02-18,FI,Finland
3,3.623693379790936,2020-02-19,FI,Finland
4,2.5087108013937325,2020-02-20,FI,Finland
5,1.3937282229965149,2020-02-21,FI,Finland
6,3.623693379790936,2020-02-22,FI,Finland
7,6.411149825783966,2020-02-23,FI,Finland
8,5.853658536585371,2020-02-24,FI,Finland
9,5.853658536585371,2020-02-25,FI,Finland
10,5.853658536585371,2020-02-26,FI,Finland
11,4.7386759581881535,2020-02-27,FI,Finland
12,4.7386759581881535,2020-02-28,FI,Finland
13,2.5087108013937325,2020-02-29,FI,Finland
14,1.3937282229965149,2020-03-01,FI,Finland
15,4.7386759581881535,2020-03-02,FI,Finland
16,3.0662020905923413,2020-03-03,FI,Finland
17,1.3937282229965149,2020-03-04,FI,Finland
18,2.5087108013937325,2020-03-05,FI,Finland
19,4.7386759581881535,2020-03-06,FI,Finland
20,5.296167247386762,2020-03-07,FI,Finland
21,7.526132404181183,2020-03-08,FI,Finland
22,-0.2787456445992973,2020-03-09,FI,Finland
23,-1.3937282229965149,2020-03-10,FI,Finland
24,-1.3937282229965149,2020-03-11,FI,Finland
25,-1.9512195121951237,2020-03-12,FI,Finland
26,-6.968641114982574,2020-03-13,FI,Finland
27,-18.67595818815331,2020-03-14,FI,Finland
28,-21.46341463414634,2020-03-15,FI,Finland
29,-18.1184668989547,2020-03-16,FI,Finland
30,-25.365853658536587,2020-03-17,FI,Finland
31,-32.613240418118465,2020-03-18,FI,Finland
32,-35.400696864111495,2020-03-19,FI,Finland
33,-35.958188153310104,2020-03-20,FI,Finland
34,-42.64808362369338,2020-03-21,FI,Finland
35,-42.64808362369338,2020-03-22,FI,Finland
36,-39.30313588850174,2020-03-23,FI,Finland
37,-40.41811846689895,2020-03-24,FI,Finland
38,-40.97560975609756,2020-03-25,FI,Finland
39,-41.53310104529617,2020-03-26,FI,Finland
40,-42.64808362369338,2020-03-27,FI,Finland
41,-46.55052264808362,2020-03-28,FI,Finland
42,-49.33797909407666,2020-03-29,FI,Finland
0,4.1958041958042,2020-02-16,FR,France
1,5.03496503496504,2020-02-17,FR,France
2,1.11888111888112,2020-02-18,FR,France
3,-1.11888111888112,2020-02-19,FR,France
4,0.55944055944056,2020-02-20,FR,France
5,-2.23776223776224,2020-02-21,FR,France
6,5.03496503496504,2020-02-22,FR,France
7,7.272727272727266,2020-02-23,FR,France
8,3.35664335664336,2020-02-24,FR,France
9,0.0,2020-02-25,FR,France
10,-3.9160839160839203,2020-02-26,FR,France
11,-1.67832167832168,2020-02-27,FR,France
12,-1.11888111888112,2020-02-28,FR,France
13,-2.23776223776224,2020-02-29,FR,France
14,0.55944055944056,2020-03-01,FR,France
15,-2.7972027972028,2020-03-02,FR,France
16,-1.11888111888112,2020-03-03,FR,France
17,-5.03496503496504,2020-03-04,FR,France
18,-4.47552447552448,2020-03-05,FR,France
19,-1.11888111888112,2020-03-06,FR,France
20,-1.67832167832168,2020-03-07,FR,France
21,1.11888111888112,2020-03-08,FR,France
22,-2.7972027972028,2020-03-09,FR,France
23,-3.35664335664336,2020-03-10,FR,France
24,-4.47552447552448,2020-03-11,FR,France
25,-6.15384615384616,2020-03-12,FR,France
26,-6.15384615384616,2020-03-13,FR,France
27,-18.46153846153846,2020-03-14,FR,France
28,-33.56643356643357,2020-03-15,FR,France
29,-40.83916083916084,2020-03-16,FR,France
30,-60.97902097902098,2020-03-17,FR,France
31,-72.16783216783217,2020-03-18,FR,France
32,-80.0,2020-03-19,FR,France
33,-80.0,2020-03-20,FR,France
34,-80.0,2020-03-21,FR,France
35,-80.0,2020-03-22,FR,France
36,-80.0,2020-03-23,FR,France
37,-80.0,2020-03-24,FR,France
38,-80.0,2020-03-25,FR,France
39,-80.0,2020-03-26,FR,France
40,-80.0,2020-03-27,FR,France
41,-80.0,2020-03-28,FR,France
42,-80.0,2020-03-29,FR,France
0,4.75524475524476,2020-02-16,DE,Germany
1,3.35664335664336,2020-02-17,DE,Germany
2,4.47552447552448,2020-02-18,DE,Germany
3,3.9160839160839203,2020-02-19,DE,Germany
4,3.35664335664336,2020-02-20,DE,Germany
5,1.67832167832168,2020-02-21,DE,Germany
6,1.11888111888112,2020-02-22,DE,Germany
7,2.23776223776224,2020-02-23,DE,Germany
8,1.67832167832168,2020-02-24,DE,Germany
9,-0.55944055944056,2020-02-25,DE,Germany
10,-2.7972027972028,2020-02-26,DE,Germany
11,0.55944055944056,2020-02-27,DE,Germany
12,2.23776223776224,2020-02-28,DE,Germany
13,5.5944055944056,2020-02-29,DE,Germany
14,7.272727272727266,2020-03-01,DE,Germany
15,2.23776223776224,2020-03-02,DE,Germany
16,1.67832167832168,2020-03-03,DE,Germany
17,1.11888111888112,2020-03-04,DE,Germany
18,-2.23776223776224,2020-03-05,DE,Germany
19,-0.55944055944056,2020-03-06,DE,Germany
20,6.713286713286706,2020-03-07,DE,Germany
21,11.748251748251747,2020-03-08,DE,Germany
22,-0.55944055944056,2020-03-09,DE,Germany
23,-3.9160839160839203,2020-03-10,DE,Germany
24,-0.55944055944056,2020-03-11,DE,Germany
25,-5.5944055944056,2020-03-12,DE,Germany
26,-8.391608391608386,2020-03-13,DE,Germany
27,-13.426573426573427,2020-03-14,DE,Germany
28,-10.069930069930066,2020-03-15,DE,Germany
29,-6.713286713286706,2020-03-16,DE,Germany
30,-18.46153846153846,2020-03-17,DE,Germany
31,-31.328671328671327,2020-03-18,DE,Germany
32,-41.95804195804196,2020-03-19,DE,Germany
33,-47.55244755244755,2020-03-20,DE,Germany
34,-62.65734265734265,2020-03-21,DE,Germany
35,-68.25174825174825,2020-03-22,DE,Germany
36,-55.94405594405595,2020-03-23,DE,Germany
37,-57.06293706293707,2020-03-24,DE,Germany
38,-57.06293706293707,2020-03-25,DE,Germany
39,-57.06293706293707,2020-03-26,DE,Germany
40,-57.06293706293707,2020-03-27,DE,Germany
41,-61.53846153846154,2020-03-28,DE,Germany
42,-69.93006993006993,2020-03-29,DE,Germany
0,8.391608391608386,2020-02-16,GR,Greece
1,5.03496503496504,2020-02-17,GR,Greece
2,4.47552447552448,2020-02-18,GR,Greece
3,7.832167832167826,2020-02-19,GR,Greece
4,2.7972027972028,2020-02-20,GR,Greece
5,-3.9160839160839203,2020-02-21,GR,Greece
6,3.35664335664336,2020-02-22,GR,Greece
7,6.713286713286706,2020-02-23,GR,Greece
8,3.9160839160839203,2020-02-24,GR,Greece
9,2.23776223776224,2020-02-25,GR,Greece
10,3.35664335664336,2020-02-26,GR,Greece
11,2.7972027972028,2020-02-27,GR,Greece
12,1.67832167832168,2020-02-28,GR,Greece
13,12.867132867132867,2020-02-29,GR,Greece
14,20.139860139860133,2020-03-01,GR,Greece
15,8.951048951048946,2020-03-02,GR,Greece
16,-2.23776223776224,2020-03-03,GR,Greece
17,-1.11888111888112,2020-03-04,GR,Greece
18,0.0,2020-03-05,GR,Greece
19,-1.67832167832168,2020-03-06,GR,Greece
20,-3.35664335664336,2020-03-07,GR,Greece
21,-3.9160839160839203,2020-03-08,GR,Greece
22,-7.272727272727266,2020-03-09,GR,Greece
23,-5.03496503496504,2020-03-10,GR,Greece
24,-5.5944055944056,2020-03-11,GR,Greece
25,-11.188811188811187,2020-03-12,GR,Greece
26,-22.93706293706294,2020-03-13,GR,Greece
27,-49.230769230769226,2020-03-14,GR,Greece
28,-61.53846153846154,2020-03-15,GR,Greece
29,-52.02797202797203,2020-03-16,GR,Greece
30,-52.58741258741259,2020-03-17,GR,Greece
31,-60.97902097902098,2020-03-18,GR,Greece
32,-63.77622377622377,2020-03-19,GR,Greece
33,-65.45454545454545,2020-03-20,GR,Greece
34,-69.37062937062937,2020-03-21,GR,Greece
35,-71.04895104895105,2020-03-22,GR,Greece
36,-74.4055944055944,2020-03-23,GR,Greece
37,-74.96503496503496,2020-03-24,GR,Greece
38,-80.0,2020-03-25,GR,Greece
39,-76.64335664335664,2020-03-26,GR,Greece
40,-77.2027972027972,2020-03-27,GR,Greece
41,-78.32167832167832,2020-03-28,GR,Greece
42,-78.88111888111888,2020-03-29,GR,Greece
0,1.3986013986014,2020-02-16,HN,Honduras
1,0.0,2020-02-17,HN,Honduras
2,-2.23776223776224,2020-02-18,HN,Honduras
3,-2.7972027972028,2020-02-19,HN,Honduras
4,-1.67832167832168,2020-02-20,HN,Honduras
5,-2.7972027972028,2020-02-21,HN,Honduras
6,-3.35664335664336,2020-02-22,HN,Honduras
7,-3.35664335664336,2020-02-23,HN,Honduras
8,-3.35664335664336,2020-02-24,HN,Honduras
9,-3.35664335664336,2020-02-25,HN,Honduras
10,-5.5944055944056,2020-02-26,HN,Honduras
11,-5.03496503496504,2020-02-27,HN,Honduras
12,-1.67832167832168,2020-02-28,HN,Honduras
13,2.23776223776224,2020-02-29,HN,Honduras
14,2.7972027972028,2020-03-01,HN,Honduras
15,1.11888111888112,2020-03-02,HN,Honduras
16,1.11888111888112,2020-03-03,HN,Honduras
17,0.55944055944056,2020-03-04,HN,Honduras
18,0.0,2020-03-05,HN,Honduras
19,0.0,2020-03-06,HN,Honduras
20,-1.11888111888112,2020-03-07,HN,Honduras
21,-3.9160839160839203,2020-03-08,HN,Honduras
22,-3.35664335664336,2020-03-09,HN,Honduras
23,-2.7972027972028,2020-03-10,HN,Honduras
24,-3.35664335664336,2020-03-11,HN,Honduras
25,-6.15384615384616,2020-03-12,HN,Honduras
26,-6.15384615384616,2020-03-13,HN,Honduras
27,-10.629370629370626,2020-03-14,HN,Honduras
28,-20.13986013986014,2020-03-15,HN,Honduras
29,-39.72027972027972,2020-03-16,HN,Honduras
30,-63.77622377622377,2020-03-17,HN,Honduras
31,-75.52447552447552,2020-03-18,HN,Honduras
32,-74.96503496503496,2020-03-19,HN,Honduras
33,-80.0,2020-03-20,HN,Honduras
34,-80.0,2020-03-21,HN,Honduras
35,-80.0,2020-03-22,HN,Honduras
36,-80.0,2020-03-23,HN,Honduras
37,-80.0,2020-03-24,HN,Honduras
38,-73.84615384615384,2020-03-25,HN,Honduras
39,-76.08391608391608,2020-03-26,HN,Honduras
40,-74.4055944055944,2020-03-27,HN,Honduras
41,-77.2027972027972,2020-03-28,HN,Honduras
42,-79.44055944055944,2020-03-29,HN,Honduras
0,14.825174825174827,2020-02-16,HU,Hungary
1,6.713286713286706,2020-02-17,HU,Hungary
2,5.03496503496504,2020-02-18,HU,Hungary
3,5.03496503496504,2020-02-19,HU,Hungary
4,4.47552447552448,2020-02-20,HU,Hungary
5,6.713286713286706,2020-02-21,HU,Hungary
6,10.629370629370626,2020-02-22,HU,Hungary
7,9.510489510489506,2020-02-23,HU,Hungary
8,4.47552447552448,2020-02-24,HU,Hungary
9,3.9160839160839203,2020-02-25,HU,Hungary
10,1.11888111888112,2020-02-26,HU,Hungary
11,3.35664335664336,2020-02-27,HU,Hungary
12,2.23776223776224,2020-02-28,HU,Hungary
13,3.9160839160839203,2020-02-29,HU,Hungary
14,5.03496503496504,2020-03-01,HU,Hungary
15,1.67832167832168,2020-03-02,HU,Hungary
16,2.23776223776224,2020-03-03,HU,Hungary
17,4.47552447552448,2020-03-04,HU,Hungary
18,7.272727272727266,2020-03-05,HU,Hungary
19,6.15384615384616,2020-03-06,HU,Hungary
20,15.104895104895107,2020-03-07,HU,Hungary
21,22.937062937062933,2020-03-08,HU,Hungary
22,7.832167832167826,2020-03-09,HU,Hungary
23,8.391608391608386,2020-03-10,HU,Hungary
24,5.5944055944056,2020-03-11,HU,Hungary
25,6.15384615384616,2020-03-12,HU,Hungary
26,-1.11888111888112,2020-03-13,HU,Hungary
27,-7.272727272727266,2020-03-14,HU,Hungary
28,-27.412587412587413,2020-03-15,HU,Hungary
29,-10.069930069930066,2020-03-16,HU,Hungary
30,-22.93706293706294,2020-03-17,HU,Hungary
31,-33.00699300699301,2020-03-18,HU,Hungary
32,-38.04195804195804,2020-03-19,HU,Hungary
33,-41.95804195804196,2020-03-20,HU,Hungary
34,-50.90909090909091,2020-03-21,HU,Hungary
35,-59.3006993006993,2020-03-22,HU,Hungary
36,-54.82517482517483,2020-03-23,HU,Hungary
37,-52.02797202797203,2020-03-24,HU,Hungary
38,-53.14685314685315,2020-03-25,HU,Hungary
39,-52.02797202797203,2020-03-26,HU,Hungary
40,-44.75524475524475,2020-03-27,HU,Hungary
41,-51.46853146853147,2020-03-28,HU,Hungary
42,-64.33566433566433,2020-03-29,HU,Hungary
0,-3.098591549295776,2020-02-16,JP,Japan
1,1.1267605633802873,2020-02-17,JP,Japan
2,1.6901408450704167,2020-02-18,JP,Japan
3,1.6901408450704167,2020-02-19,JP,Japan
4,1.1267605633802873,2020-02-20,JP,Japan
5,-1.1267605633802873,2020-02-21,JP,Japan
6,-0.5633802816901436,2020-02-22,JP,Japan
7,11.83098591549296,2020-02-23,JP,Japan
8,14.08450704225352,2020-02-24,JP,Japan
9,0.0,2020-02-25,JP,Japan
10,-1.6901408450704167,2020-02-26,JP,Japan
11,-1.1267605633802873,2020-02-27,JP,Japan
12,-2.2535211267605604,2020-02-28,JP,Japan
13,-8.450704225352112,2020-02-29,JP,Japan
14,-9.014084507042256,2020-03-01,JP,Japan
15,-5.633802816901408,2020-03-02,JP,Japan
16,-1.6901408450704167,2020-03-03,JP,Japan
17,-9.014084507042256,2020-03-04,JP,Japan
18,-7.323943661971825,2020-03-05,JP,Japan
19,-8.450704225352112,2020-03-06,JP,Japan
20,-10.704225352112672,2020-03-07,JP,Japan
21,-12.95774647887324,2020-03-08,JP,Japan
22,-6.197183098591552,2020-03-09,JP,Japan
23,-6.760563380281695,2020-03-10,JP,Japan
24,-1.6901408450704167,2020-03-11,JP,Japan
25,-1.6901408450704167,2020-03-12,JP,Japan
26,-3.3802816901408477,2020-03-13,JP,Japan
27,-10.140845070422529,2020-03-14,JP,Japan
28,-5.633802816901408,2020-03-15,JP,Japan
29,-5.070422535211264,2020-03-16,JP,Japan
30,0.0,2020-03-17,JP,Japan
31,-0.5633802816901436,2020-03-18,JP,Japan
32,5.633802816901408,2020-03-19,JP,Japan
33,7.887323943661968,2020-03-20,JP,Japan
34,-0.5633802816901436,2020-03-21,JP,Japan
35,-6.197183098591552,2020-03-22,JP,Japan
36,-3.3802816901408477,2020-03-23,JP,Japan
37,0.5633802816901436,2020-03-24,JP,Japan
38,2.816901408450704,2020-03-25,JP,Japan
39,2.2535211267605604,2020-03-26,JP,Japan
40,-3.9436619718309913,2020-03-27,JP,Japan
41,-12.957746478873233,2020-03-28,JP,Japan
42,-20.56338028169014,2020-03-29,JP,Japan
0,-7.272727272727266,2020-02-16,KR,"Korea, South"
1,-1.67832167832168,2020-02-17,KR,"Korea, South"
2,-1.67832167832168,2020-02-18,KR,"Korea, South"
3,-5.03496503496504,2020-02-19,KR,"Korea, South"
4,-8.951048951048946,2020-02-20,KR,"Korea, South"
5,-17.34265734265734,2020-02-21,KR,"Korea, South"
6,-26.853146853146853,2020-02-22,KR,"Korea, South"
7,-24.055944055944053,2020-02-23,KR,"Korea, South"
8,-22.93706293706294,2020-02-24,KR,"Korea, South"
9,-29.090909090909093,2020-02-25,KR,"Korea, South"
10,-27.972027972027973,2020-02-26,KR,"Korea, South"
11,-30.209790209790206,2020-02-27,KR,"Korea, South"
12,-35.24475524475525,2020-02-28,KR,"Korea, South"
13,-36.92307692307692,2020-02-29,KR,"Korea, South"
14,-31.888111888111887,2020-03-01,KR,"Korea, South"
15,-21.81818181818182,2020-03-02,KR,"Korea, South"
16,-22.93706293706294,2020-03-03,KR,"Korea, South"
17,-27.412587412587413,2020-03-04,KR,"Korea, South"
18,-26.293706293706293,2020-03-05,KR,"Korea, South"
19,-25.734265734265733,2020-03-06,KR,"Korea, South"
20,-29.090909090909093,2020-03-07,KR,"Korea, South"
21,-24.055944055944053,2020-03-08,KR,"Korea, South"
22,-17.9020979020979,2020-03-09,KR,"Korea, South"
23,-22.93706293706294,2020-03-10,KR,"Korea, South"
24,-20.6993006993007,2020-03-11,KR,"Korea, South"
25,-21.25874125874126,2020-03-12,KR,"Korea, South"
26,-22.37762237762238,2020-03-13,KR,"Korea, South"
27,-22.93706293706294,2020-03-14,KR,"Korea, South"
28,-24.615384615384613,2020-03-15,KR,"Korea, South"
29,-15.664335664335667,2020-03-16,KR,"Korea, South"
30,-16.78321678321678,2020-03-17,KR,"Korea, South"
31,-17.34265734265734,2020-03-18,KR,"Korea, South"
32,-24.055944055944053,2020-03-19,KR,"Korea, South"
33,-19.58041958041958,2020-03-20,KR,"Korea, South"
34,-19.58041958041958,2020-03-21,KR,"Korea, South"
35,-19.02097902097902,2020-03-22,KR,"Korea, South"
36,-14.545454545454547,2020-03-23,KR,"Korea, South"
37,-13.986013986013987,2020-03-24,KR,"Korea, South"
38,-15.664335664335667,2020-03-25,KR,"Korea, South"
39,-20.13986013986014,2020-03-26,KR,"Korea, South"
40,-21.81818181818182,2020-03-27,KR,"Korea, South"
41,-21.25874125874126,2020-03-28,KR,"Korea, South"
42,-19.02097902097902,2020-03-29,KR,"Korea, South"
0,2.51748251748252,2020-02-16,LB,Lebanon
1,3.9160839160839203,2020-02-17,LB,Lebanon
2,5.03496503496504,2020-02-18,LB,Lebanon
3,5.5944055944056,2020-02-19,LB,Lebanon
4,5.03496503496504,2020-02-20,LB,Lebanon
5,0.0,2020-02-21,LB,Lebanon
6,-2.23776223776224,2020-02-22,LB,Lebanon
7,-2.23776223776224,2020-02-23,LB,Lebanon
8,-2.7972027972028,2020-02-24,LB,Lebanon
9,1.11888111888112,2020-02-25,LB,Lebanon
10,3.35664335664336,2020-02-26,LB,Lebanon
